timestamp,user_id,session_id,event_type,page,duration
2024-03-04 20:36:14,user_0119,sess_user_0119_3_3,add_to_cart,/about,115
2024-03-04 20:36:16,user_0110,sess_user_0110_3_3,click,/,34
2024-03-04 20:36:26,user_0071,sess_user_0071_3_3,click,/product/789,27
2024-03-04 20:36:35,user_0121,sess_user_0121_3_2,form_submit,/about,170
2024-03-04 20:37:02,user_0011,sess_user_0011_3_1,click,/product/456,299
2024-03-04 20:37:02,user_0163,sess_user_0163_3_3,scroll,/,256
2024-03-04 20:37:39,user_0101,sess_user_0101_3_3,checkout_start,/product/456,223
2024-03-04 20:37:40,user_0005,sess_user_0005_3_2,page_view,/checkout/payment,214
2024-03-04 20:38:14,user_0025,sess_user_0025_3_2,click,/,202
2024-03-04 20:38:20,user_0078,sess_user_0078_3_3,click,/about,241
2024-03-04 20:38:20,user_0087,sess_user_0087_3_1,checkout_start,/checkout,43
2024-03-04 20:38:23,user_0053,sess_user_0053_3_1,click,/catalog,212
2024-03-04 20:38:27,user_0072,sess_user_0072_3_2,click,/blog,72
2024-03-04 20:38:33,user_0166,sess_user_0166_3_3,click,/about,19
2024-03-04 20:38:42,user_0175,sess_user_0175_3_3,checkout_start,/product/123,241
2024-03-04 20:38:48,user_0118,sess_user_0118_3_2,page_view,/checkout/payment,246
2024-03-04 20:38:54,user_0017,sess_user_0017_3_2,click,/product/123,264
2024-03-04 20:39:01,user_0053,sess_user_0053_3_3,page_view,/catalog,293
2024-03-04 20:39:03,user_0001,sess_user_0001_3_1,page_view,/product/789,1
2024-03-04 20:39:18,user_0161,sess_user_0161_3_3,click,/checkout/success,192
2024-03-04 20:39:30,user_0063,sess_user_0063_3_1,page_view,/blog,161
2024-03-04 20:39:46,user_0029,sess_user_0029_3_2,click,/product/789,221
2024-03-04 20:40:27,user_0141,sess_user_0141_3_1,add_to_cart,/checkout,92
2024-03-04 20:40:34,user_0178,sess_user_0178_3_2,page_view,/checkout,243
2024-03-04 20:41:29,user_0086,sess_user_0086_3_2,scroll,/blog,277
2024-03-04 20:41:29,user_0058,sess_user_0058_3_3,page_view,/about,97
2024-03-04 20:41:33,user_0135,sess_user_0135_3_2,add_to_cart,/blog,296
2024-03-04 20:42:08,user_0019,sess_user_0019_3_1,form_submit,/product/123,35
2024-03-04 20:42:25,user_0109,sess_user_0109_3_2,page_view,/account/orders,154
2024-03-04 20:42:46,user_0008,sess_user_0008_3_1,add_to_cart,/checkout,231
2024-03-04 20:43:08,user_0025,sess_user_0025_3_1,checkout_start,/about,15
2024-03-04 20:43:09,user_0110,sess_user_0110_3_1,page_view,/product/456,247
2024-03-04 20:43:35,user_0015,sess_user_0015_3_3,page_view,/,116
2024-03-04 20:43:42,user_0038,sess_user_0038_3_2,form_submit,/product/789,272
2024-03-04 20:44:20,user_0073,sess_user_0073_3_2,checkout_start,/product/456,247
2024-03-04 20:44:31,user_0087,sess_user_0087_3_1,add_to_cart,/checkout/success,265
2024-03-04 20:44:34,user_0040,sess_user_0040_3_1,form_submit,/cart,212
2024-03-04 20:44:35,user_0024,sess_user_0024_3_3,page_view,/product/789,41
2024-03-04 20:45:08,user_0186,sess_user_0186_3_3,scroll,/catalog,35
2024-03-04 20:45:18,user_0198,sess_user_0198_3_2,scroll,/product/456,137
2024-03-04 20:45:21,user_0162,sess_user_0162_3_2,checkout_start,/cart,173
2024-03-04 20:45:28,user_0127,sess_user_0127_3_1,page_view,/catalog,85
2024-03-04 20:45:38,user_0071,sess_user_0071_3_1,scroll,/product/789,84
2024-03-04 20:46:11,user_0072,sess_user_0072_3_1,search,/,5
2024-03-04 20:46:44,user_0123,sess_user_0123_3_1,page_view,/product/456,34
2024-03-04 20:46:46,user_0045,sess_user_0045_3_1,click,/account,127
2024-03-04 20:47:21,user_0117,sess_user_0117_3_2,click,/search,241
2024-03-04 20:47:38,user_0036,sess_user_0036_3_1,checkout_start,/,225
2024-03-04 20:47:43,user_0031,sess_user_0031_3_3,page_view,/checkout/payment,90
2024-03-04 20:47:56,user_0114,sess_user_0114_3_1,search,/about,195
2024-03-04 20:47:58,user_0156,sess_user_0156_3_1,page_view,/checkout/payment,261
2024-03-04 20:48:14,user_0150,sess_user_0150_3_2,page_view,/blog,197
2024-03-04 20:48:17,user_0006,sess_user_0006_3_3,click,/account,252
2024-03-04 20:48:20,user_0153,sess_user_0153_3_2,page_view,/product/789,234
2024-03-04 20:48:25,user_0126,sess_user_0126_3_3,form_submit,/checkout/success,207
2024-03-04 20:48:26,user_0167,sess_user_0167_3_3,page_view,/cart,239
2024-03-04 20:48:29,user_0075,sess_user_0075_3_3,page_view,/product/789,171
2024-03-04 20:48:36,user_0083,sess_user_0083_3_3,page_view,/checkout/success,29
2024-03-04 20:48:56,user_0038,sess_user_0038_3_3,scroll,/account,278
2024-03-04 20:48:58,user_0037,sess_user_0037_3_1,click,/catalog,197
2024-03-04 20:49:04,user_0074,sess_user_0074_3_2,search,/search,16
2024-03-04 20:49:06,user_0193,sess_user_0193_3_3,search,/account/orders,180
2024-03-04 20:49:17,user_0084,sess_user_0084_3_1,form_submit,/about,11
2024-03-04 20:49:35,user_0010,sess_user_0010_3_3,checkout_start,/checkout/success,35
2024-03-04 20:50:00,user_0016,sess_user_0016_3_3,page_view,/checkout/success,137
2024-03-04 20:50:21,user_0176,sess_user_0176_3_3,scroll,/catalog,167
2024-03-04 20:50:25,user_0107,sess_user_0107_3_3,page_view,/checkout/success,46
2024-03-04 20:50:40,user_0053,sess_user_0053_3_3,add_to_cart,/product/123,255
2024-03-04 20:50:44,user_0128,sess_user_0128_3_2,search,/,269
2024-03-04 20:51:01,user_0116,sess_user_0116_3_3,search,/search,177
2024-03-04 20:51:02,user_0198,sess_user_0198_3_3,scroll,/account/orders,281
2024-03-04 20:51:38,user_0175,sess_user_0175_3_2,click,/product/456,12
2024-03-04 20:51:57,user_0172,sess_user_0172_3_2,add_to_cart,/search,191
2024-03-04 20:52:31,user_0044,sess_user_0044_3_2,page_view,/product/789,150
2024-03-04 20:52:31,user_0100,sess_user_0100_3_1,scroll,/account,204
2024-03-04 20:52:35,user_0032,sess_user_0032_3_2,search,/,35
2024-03-04 20:52:44,user_0036,sess_user_0036_3_1,search,/catalog,215
2024-03-04 20:53:15,user_0142,sess_user_0142_3_2,page_view,/,284
2024-03-04 20:53:28,user_0158,sess_user_0158_3_2,checkout_start,/product/456,191
2024-03-04 20:53:48,user_0084,sess_user_0084_3_3,page_view,/account,145
2024-03-04 20:54:05,user_0060,sess_user_0060_3_1,search,/account/orders,228
2024-03-04 20:54:10,user_0116,sess_user_0116_3_2,page_view,/product/789,170
2024-03-04 20:54:31,user_0043,sess_user_0043_3_3,page_view,/blog,19
2024-03-04 20:55:05,user_0018,sess_user_0018_3_1,checkout_start,/,294
2024-03-04 20:55:38,user_0112,sess_user_0112_3_3,search,/checkout/payment,110
2024-03-04 20:55:48,user_0105,sess_user_0105_3_3,page_view,/product/456,267
2024-03-04 20:56:02,user_0175,sess_user_0175_3_1,add_to_cart,/checkout/success,75
2024-03-04 20:56:08,user_0038,sess_user_0038_3_1,click,/checkout/success,254
2024-03-04 20:56:28,user_0150,sess_user_0150_3_1,scroll,/checkout,264
2024-03-04 20:56:34,user_0081,sess_user_0081_3_3,click,/about,97
2024-03-04 20:56:42,user_0023,sess_user_0023_3_2,add_to_cart,/checkout/payment,206
2024-03-04 20:57:03,user_0129,sess_user_0129_3_3,search,/product/123,86
2024-03-04 20:57:05,user_0110,sess_user_0110_3_2,page_view,/,2
2024-03-04 20:57:14,user_0184,sess_user_0184_3_2,search,/search,241
2024-03-04 20:57:30,user_0182,sess_user_0182_3_1,page_view,/cart,81
2024-03-04 20:57:42,user_0053,sess_user_0053_3_1,checkout_start,/,6
2024-03-04 20:57:50,user_0184,sess_user_0184_3_1,form_submit,/blog,56
2024-03-04 20:58:04,user_0127,sess_user_0127_3_1,click,/product/456,208
2024-03-04 20:58:10,user_0057,sess_user_0057_3_2,scroll,/catalog,41
2024-03-04 20:58:24,user_0090,sess_user_0090_3_2,search,/catalog,151
2024-03-04 20:58:48,user_0169,sess_user_0169_3_2,checkout_start,/about,95
2024-03-04 20:58:52,user_0174,sess_user_0174_3_3,add_to_cart,/account,293
2024-03-04 20:58:59,user_0130,sess_user_0130_3_1,page_view,/catalog,13
2024-03-04 20:59:06,user_0038,sess_user_0038_3_3,click,/cart,28
2024-03-04 20:59:11,user_0040,sess_user_0040_3_3,click,/blog,5
2024-03-04 20:59:25,user_0125,sess_user_0125_3_2,checkout_start,/product/456,208
2024-03-04 20:59:31,user_0049,sess_user_0049_3_2,scroll,/checkout/success,299
2024-03-04 20:59:35,user_0002,sess_user_0002_3_2,page_view,/account/orders,117
2024-03-04 20:59:36,user_0007,sess_user_0007_3_3,click,/account,34
2024-03-04 20:59:55,user_0028,sess_user_0028_3_3,click,/product/456,292
2024-03-04 21:00:36,user_0116,sess_user_0116_3_1,add_to_cart,/,191
2024-03-04 21:00:43,user_0168,sess_user_0168_3_1,search,/catalog,169
2024-03-04 21:04:51,user_0111,sess_user_0111_3_1,click,/checkout/success,280
2024-03-04 21:06:51,user_0100,sess_user_0100_3_2,form_submit,/blog,207
2024-03-04 21:07:30,user_0120,sess_user_0120_3_3,checkout_start,/product/789,43
2024-03-04 21:09:21,user_0017,sess_user_0017_3_1,page_view,/checkout/success,274
2024-03-04 21:12:39,user_0055,sess_user_0055_3_1,scroll,/blog,35
2024-03-04 21:13:34,user_0128,sess_user_0128_3_3,form_submit,/product/789,60
2024-03-04 21:15:04,user_0032,sess_user_0032_3_1,click,/product/123,59
2024-03-04 21:15:19,user_0164,sess_user_0164_3_2,form_submit,/about,218
2024-03-04 21:18:42,user_0044,sess_user_0044_3_3,click,/checkout,83
2024-03-04 21:21:07,user_0196,sess_user_0196_3_2,form_submit,/blog,274
2024-03-04 21:22:11,user_0092,sess_user_0092_3_1,search,/blog,97
2024-03-04 21:26:01,user_0190,sess_user_0190_3_2,page_view,/product/789,168
2024-03-04 21:26:47,user_0167,sess_user_0167_3_2,page_view,/cart,238
2024-03-04 21:30:01,user_0166,sess_user_0166_3_1,page_view,/product/123,133
2024-03-04 21:32:55,user_0107,sess_user_0107_3_1,click,/blog,27
2024-03-04 21:33:23,user_0106,sess_user_0106_3_1,page_view,/checkout/payment,158
2024-03-04 21:35:46,user_0061,sess_user_0061_3_2,add_to_cart,/product/123,280
2024-03-04 21:37:08,user_0197,sess_user_0197_3_1,scroll,/checkout/payment,284
2024-03-04 21:41:23,user_0100,sess_user_0100_3_2,click,/,19
2024-03-04 21:44:35,user_0080,sess_user_0080_3_3,page_view,/catalog,80
2024-03-04 21:46:01,user_0140,sess_user_0140_3_2,checkout_start,/blog,45
2024-03-04 21:46:10,user_0110,sess_user_0110_3_1,add_to_cart,/catalog,148
2024-03-04 21:48:21,user_0142,sess_user_0142_3_3,page_view,/search,17
2024-03-04 21:52:24,user_0179,sess_user_0179_3_2,page_view,/product/789,175
2024-03-04 21:53:06,user_0022,sess_user_0022_3_1,checkout_start,/checkout/success,288
2024-03-04 21:53:42,user_0191,sess_user_0191_3_1,scroll,/checkout/success,235
2024-03-04 21:54:06,user_0076,sess_user_0076_3_1,page_view,/product/789,71
2024-03-04 21:59:48,user_0050,sess_user_0050_3_2,add_to_cart,/,175
2024-03-04 22:00:43,user_0062,sess_user_0062_3_2,form_submit,/product/789,296
2024-03-04 22:03:16,user_0071,sess_user_0071_3_2,page_view,/checkout,238
2024-03-04 22:05:42,user_0080,sess_user_0080_3_2,add_to_cart,/product/789,27
2024-03-04 22:06:16,user_0093,sess_user_0093_3_1,add_to_cart,/cart,64
2024-03-04 22:06:37,user_0036,sess_user_0036_3_1,page_view,/catalog,245
2024-03-04 22:07:42,user_0165,sess_user_0165_3_3,click,/product/123,21
2024-03-04 22:08:25,user_0075,sess_user_0075_3_2,checkout_start,/checkout,297
2024-03-04 22:09:01,user_0136,sess_user_0136_3_1,add_to_cart,/blog,284
2024-03-04 22:10:30,user_0100,sess_user_0100_3_2,click,/checkout/payment,69
2024-03-04 22:11:27,user_0073,sess_user_0073_3_2,page_view,/checkout/payment,272
2024-03-04 22:12:54,user_0114,sess_user_0114_3_3,page_view,/product/456,200
2024-03-04 22:13:26,user_0135,sess_user_0135_3_2,page_view,/product/789,73
2024-03-04 22:13:37,user_0047,sess_user_0047_3_3,page_view,/product/456,26
2024-03-04 22:15:39,user_0074,sess_user_0074_3_2,page_view,/account/orders,216
2024-03-04 22:16:51,user_0062,sess_user_0062_3_2,click,/blog,285
2024-03-04 22:17:07,user_0035,sess_user_0035_3_1,checkout_start,/,108
2024-03-04 22:25:01,user_0080,sess_user_0080_3_3,page_view,/search,55
2024-03-04 22:26:24,user_0095,sess_user_0095_3_2,form_submit,/account,141
2024-03-04 22:28:09,user_0088,sess_user_0088_3_1,page_view,/account/orders,64
2024-03-04 22:29:22,user_0017,sess_user_0017_3_3,click,/account,115
2024-03-04 22:30:13,user_0162,sess_user_0162_3_1,page_view,/product/123,261
2024-03-04 22:31:35,user_0187,sess_user_0187_3_1,click,/,221
2024-03-04 22:35:59,user_0021,sess_user_0021_3_3,checkout_start,/about,280
2024-03-04 22:37:35,user_0068,sess_user_0068_3_1,click,/catalog,172
2024-03-04 22:38:31,user_0066,sess_user_0066_3_3,page_view,/catalog,208
2024-03-04 22:41:31,user_0005,sess_user_0005_3_1,search,/product/456,283
2024-03-04 22:41:58,user_0044,sess_user_0044_3_1,checkout_start,/account/orders,54
2024-03-04 22:42:19,user_0077,sess_user_0077_3_3,page_view,/checkout,21
2024-03-04 22:42:24,user_0055,sess_user_0055_3_3,click,/about,271
2024-03-04 22:44:06,user_0134,sess_user_0134_3_2,click,/about,265
2024-03-04 22:44:55,user_0116,sess_user_0116_3_1,click,/about,245
2024-03-04 22:47:02,user_0060,sess_user_0060_3_1,page_view,/account,203
2024-03-04 22:47:16,user_0152,sess_user_0152_3_1,page_view,/search,95
2024-03-04 22:50:56,user_0041,sess_user_0041_3_1,page_view,/account/orders,235
2024-03-04 22:51:23,user_0011,sess_user_0011_3_2,search,/checkout/success,55
2024-03-04 22:51:59,user_0158,sess_user_0158_3_3,form_submit,/product/123,255
2024-03-04 22:53:44,user_0184,sess_user_0184_3_1,page_view,/checkout,55
2024-03-04 22:53:48,user_0071,sess_user_0071_3_2,form_submit,/blog,278
2024-03-04 22:55:08,user_0183,sess_user_0183_3_1,form_submit,/search,52
2024-03-04 22:55:42,user_0091,sess_user_0091_3_1,click,/checkout/payment,251
2024-03-04 22:59:09,user_0131,sess_user_0131_3_3,page_view,/product/789,190
2024-03-04 23:00:10,user_0122,sess_user_0122_3_2,add_to_cart,/,273
2024-03-04 23:00:30,user_0146,sess_user_0146_3_2,click,/product/123,56
2024-03-04 23:00:42,user_0154,sess_user_0154_3_1,click,/product/456,194
2024-03-04 23:02:48,user_0087,sess_user_0087_3_1,page_view,/blog,14
2024-03-04 23:03:42,user_0076,sess_user_0076_3_2,scroll,/product/456,69
2024-03-04 23:03:50,user_0166,sess_user_0166_3_2,checkout_start,/,77
2024-03-04 23:06:02,user_0056,sess_user_0056_3_2,click,/,210
2024-03-04 23:06:36,user_0177,sess_user_0177_3_1,page_view,/product/456,211
2024-03-04 23:06:40,user_0007,sess_user_0007_3_3,checkout_start,/,141
2024-03-04 23:08:51,user_0126,sess_user_0126_3_1,click,/account/orders,46
2024-03-04 23:09:25,user_0071,sess_user_0071_3_3,search,/search,63
2024-03-04 23:09:44,user_0176,sess_user_0176_3_2,page_view,/about,82
2024-03-04 23:10:53,user_0085,sess_user_0085_3_2,checkout_start,/checkout/success,291
2024-03-04 23:12:52,user_0188,sess_user_0188_3_1,click,/product/456,68
2024-03-04 23:13:04,user_0196,sess_user_0196_3_1,page_view,/checkout,56
2024-03-04 23:16:38,user_0072,sess_user_0072_3_2,click,/account/orders,11
2024-03-04 23:18:24,user_0051,sess_user_0051_3_2,form_submit,/checkout/payment,47
2024-03-04 23:21:05,user_0089,sess_user_0089_3_3,add_to_cart,/account/orders,265
2024-03-04 23:21:33,user_0142,sess_user_0142_3_1,form_submit,/catalog,133
2024-03-04 23:24:30,user_0092,sess_user_0092_3_1,checkout_start,/product/456,126
2024-03-04 23:24:43,user_0091,sess_user_0091_3_2,page_view,/blog,259
2024-03-04 23:27:11,user_0056,sess_user_0056_3_2,checkout_start,/about,228
2024-03-04 23:29:26,user_0012,sess_user_0012_3_1,form_submit,/account/orders,38
2024-03-04 23:30:51,user_0177,sess_user_0177_3_1,page_view,/checkout/payment,276
2024-03-04 23:31:14,user_0137,sess_user_0137_3_2,search,/checkout/success,9
2024-03-04 23:32:27,user_0121,sess_user_0121_3_1,scroll,/,23
2024-03-04 23:32:39,user_0196,sess_user_0196_3_2,page_view,/cart,195
2024-03-04 23:33:58,user_0074,sess_user_0074_3_2,page_view,/product/123,90
2024-03-04 23:34:10,user_0177,sess_user_0177_3_2,page_view,/about,251
2024-03-04 23:34:54,user_0189,sess_user_0189_3_3,page_view,/checkout/success,246
2024-03-04 23:34:56,user_0131,sess_user_0131_3_3,page_view,/product/456,276
2024-03-04 23:35:08,user_0067,sess_user_0067_3_2,page_view,/,219
2024-03-04 23:35:28,user_0027,sess_user_0027_3_3,page_view,/product/456,110
2024-03-04 23:37:45,user_0102,sess_user_0102_3_3,page_view,/,266
2024-03-04 23:38:42,user_0140,sess_user_0140_3_1,checkout_start,/checkout/success,245
2024-03-04 23:39:07,user_0088,sess_user_0088_3_1,page_view,/blog,129
2024-03-04 23:39:28,user_0133,sess_user_0133_3_1,page_view,/checkout,280
2024-03-04 23:40:25,user_0151,sess_user_0151_3_1,checkout_start,/search,289
2024-03-04 23:41:37,user_0031,sess_user_0031_3_2,scroll,/product/456,48
2024-03-04 23:44:01,user_0199,sess_user_0199_3_3,page_view,/catalog,166
2024-03-04 23:44:52,user_0112,sess_user_0112_3_1,page_view,/product/789,267
2024-03-04 23:46:48,user_0188,sess_user_0188_3_2,search,/product/789,140
2024-03-04 23:46:58,user_0009,sess_user_0009_3_1,click,/cart,154
2024-03-04 23:47:40,user_0154,sess_user_0154_3_3,click,/,244
2024-03-04 23:48:18,user_0166,sess_user_0166_3_2,click,/product/123,44
2024-03-04 23:48:20,user_0021,sess_user_0021_3_3,scroll,/product/123,142
2024-03-04 23:50:44,user_0149,sess_user_0149_3_1,page_view,/,118
2024-03-04 23:51:40,user_0043,sess_user_0043_3_3,checkout_start,/catalog,43
2024-03-04 23:52:10,user_0050,sess_user_0050_3_1,click,/account/orders,24
2024-03-04 23:53:57,user_0045,sess_user_0045_3_3,search,/catalog,44
2024-03-04 23:54:21,user_0084,sess_user_0084_3_1,add_to_cart,/checkout/payment,124
2024-03-04 23:56:14,user_0047,sess_user_0047_3_3,page_view,/product/456,26
2024-03-04 23:56:21,user_0056,sess_user_0056_3_2,page_view,/catalog,258
2024-03-04 23:56:43,user_0183,sess_user_0183_3_3,form_submit,/search,300
2024-03-04 23:59:22,user_0179,sess_user_0179_3_2,scroll,/checkout/success,85
2024-03-04 23:59:36,user_0150,sess_user_0150_3_1,click,/,219
2024-03-05 00:03:23,user_0095,sess_user_0095_3_3,click,/about,88
2024-03-05 00:03:26,user_0161,sess_user_0161_3_2,click,/product/456,211
2024-03-05 00:04:05,user_0009,sess_user_0009_3_3,checkout_start,/blog,259
2024-03-05 00:04:19,user_0035,sess_user_0035_3_1,checkout_start,/catalog,64
2024-03-05 00:04:25,user_0136,sess_user_0136_3_3,click,/product/456,80
2024-03-05 00:07:35,user_0086,sess_user_0086_3_2,page_view,/about,269
2024-03-05 00:07:56,user_0065,sess_user_0065_3_3,form_submit,/checkout/success,3
2024-03-05 00:08:48,user_0007,sess_user_0007_3_3,search,/product/456,88
2024-03-05 00:09:44,user_0173,sess_user_0173_3_1,search,/search,152
2024-03-05 00:14:25,user_0075,sess_user_0075_3_1,form_submit,/checkout/payment,176
2024-03-05 00:14:51,user_0102,sess_user_0102_3_3,page_view,/blog,53
2024-03-05 00:15:56,user_0041,sess_user_0041_3_1,search,/blog,67
2024-03-05 00:16:37,user_0050,sess_user_0050_3_3,add_to_cart,/account/orders,63
2024-03-05 00:17:51,user_0017,sess_user_0017_3_1,page_view,/catalog,201
2024-03-05 00:18:52,user_0068,sess_user_0068_3_3,checkout_start,/catalog,213
2024-03-05 00:19:26,user_0121,sess_user_0121_3_2,click,/about,149
2024-03-05 00:23:15,user_0188,sess_user_0188_3_1,form_submit,/account/orders,257
2024-03-05 00:24:06,user_0128,sess_user_0128_3_2,scroll,/checkout/success,209
2024-03-05 00:33:12,user_0128,sess_user_0128_3_1,search,/account/orders,97
2024-03-05 00:33:36,user_0186,sess_user_0186_3_1,click,/checkout,153
2024-03-05 00:34:03,user_0185,sess_user_0185_3_1,checkout_start,/product/456,124
2024-03-05 00:35:29,user_0155,sess_user_0155_3_3,checkout_start,/cart,9
2024-03-05 00:40:24,user_0100,sess_user_0100_3_2,page_view,/cart,192
2024-03-05 00:40:43,user_0152,sess_user_0152_3_1,click,/checkout/payment,111
2024-03-05 00:41:20,user_0035,sess_user_0035_3_2,click,/,209
2024-03-05 00:43:13,user_0001,sess_user_0001_3_3,search,/cart,178
2024-03-05 00:43:23,user_0059,sess_user_0059_3_3,add_to_cart,/checkout/success,96
2024-03-05 00:43:40,user_0010,sess_user_0010_3_2,page_view,/about,150
2024-03-05 00:44:24,user_0004,sess_user_0004_3_1,add_to_cart,/checkout/payment,255
2024-03-05 00:45:38,user_0024,sess_user_0024_3_1,scroll,/checkout/success,239
2024-03-05 00:46:02,user_0148,sess_user_0148_3_2,form_submit,/account/orders,21
2024-03-05 00:46:16,user_0067,sess_user_0067_3_3,page_view,/checkout/success,243
2024-03-05 00:46:54,user_0095,sess_user_0095_3_3,form_submit,/checkout,110
2024-03-05 00:46:55,user_0200,sess_user_0200_3_3,form_submit,/,6
2024-03-05 00:49:16,user_0027,sess_user_0027_3_2,page_view,/checkout/payment,21
2024-03-05 00:49:36,user_0135,sess_user_0135_3_3,click,/catalog,277
2024-03-05 00:49:40,user_0198,sess_user_0198_3_3,form_submit,/product/123,65
2024-03-05 00:51:17,user_0106,sess_user_0106_3_1,form_submit,/product/456,165
2024-03-05 00:52:01,user_0048,sess_user_0048_3_1,page_view,/search,55
2024-03-05 00:52:33,user_0132,sess_user_0132_3_3,form_submit,/,116
2024-03-05 00:53:17,user_0133,sess_user_0133_3_1,add_to_cart,/account/orders,69
2024-03-05 00:53:44,user_0120,sess_user_0120_3_3,page_view,/account,175
2024-03-05 00:55:55,user_0194,sess_user_0194_3_2,page_view,/product/123,207
2024-03-05 00:55:58,user_0076,sess_user_0076_3_1,page_view,/account,44
2024-03-05 00:58:13,user_0062,sess_user_0062_3_1,click,/blog,182
2024-03-05 01:02:07,user_0075,sess_user_0075_3_3,click,/product/789,284
2024-03-05 01:02:12,user_0110,sess_user_0110_3_1,page_view,/checkout/success,105
2024-03-05 01:02:13,user_0035,sess_user_0035_3_2,click,/account,192
2024-03-05 01:03:39,user_0097,sess_user_0097_3_3,click,/catalog,151
2024-03-05 01:04:54,user_0162,sess_user_0162_3_3,add_to_cart,/,233
2024-03-05 01:07:03,user_0158,sess_user_0158_3_3,page_view,/account,190
2024-03-05 01:07:12,user_0089,sess_user_0089_3_2,click,/checkout/payment,39
2024-03-05 01:07:14,user_0001,sess_user_0001_3_2,search,/product/456,263
2024-03-05 01:08:29,user_0172,sess_user_0172_3_2,scroll,/checkout/success,294
2024-03-05 01:09:15,user_0103,sess_user_0103_3_3,checkout_start,/blog,160
2024-03-05 01:09:25,user_0143,sess_user_0143_3_2,page_view,/checkout/payment,214
2024-03-05 01:11:56,user_0159,sess_user_0159_3_1,click,/catalog,95
2024-03-05 01:11:59,user_0074,sess_user_0074_3_3,page_view,/account/orders,232
2024-03-05 01:12:29,user_0050,sess_user_0050_3_1,click,/catalog,68
2024-03-05 01:15:28,user_0073,sess_user_0073_3_1,click,/account,129
2024-03-05 01:15:31,user_0200,sess_user_0200_3_2,search,/checkout,223
2024-03-05 01:16:53,user_0193,sess_user_0193_3_1,click,/blog,137
2024-03-05 01:17:05,user_0112,sess_user_0112_3_3,form_submit,/checkout,294
2024-03-05 01:17:17,user_0057,sess_user_0057_3_3,page_view,/checkout/payment,226
2024-03-05 01:17:21,user_0062,sess_user_0062_3_2,add_to_cart,/checkout,40
2024-03-05 01:18:01,user_0145,sess_user_0145_3_1,form_submit,/product/789,292
2024-03-05 01:18:09,user_0023,sess_user_0023_3_3,form_submit,/blog,188
2024-03-05 01:18:19,user_0171,sess_user_0171_3_3,click,/search,26
2024-03-05 01:18:25,user_0114,sess_user_0114_3_3,page_view,/,230
2024-03-05 01:18:49,user_0200,sess_user_0200_3_1,page_view,/blog,221
2024-03-05 01:18:53,user_0200,sess_user_0200_3_3,form_submit,/account,234
2024-03-05 01:21:01,user_0157,sess_user_0157_3_2,form_submit,/blog,76
2024-03-05 01:22:01,user_0153,sess_user_0153_3_1,form_submit,/blog,48
2024-03-05 01:25:48,user_0036,sess_user_0036_3_3,search,/account,67
2024-03-05 01:25:56,user_0093,sess_user_0093_3_2,checkout_start,/catalog,14
2024-03-05 01:25:58,user_0112,sess_user_0112_3_3,search,/catalog,29
2024-03-05 01:26:40,user_0097,sess_user_0097_3_2,page_view,/about,111
2024-03-05 01:26:40,user_0114,sess_user_0114_3_3,page_view,/,189
2024-03-05 01:26:49,user_0160,sess_user_0160_3_3,checkout_start,/search,193
2024-03-05 01:28:11,user_0008,sess_user_0008_3_3,click,/product/789,288
2024-03-05 01:28:49,user_0002,sess_user_0002_3_3,click,/cart,153
2024-03-05 01:29:34,user_0103,sess_user_0103_3_1,page_view,/checkout/payment,6
2024-03-05 01:30:34,user_0027,sess_user_0027_3_2,page_view,/product/123,238
2024-03-05 01:30:51,user_0004,sess_user_0004_3_3,search,/catalog,75
2024-03-05 01:32:02,user_0102,sess_user_0102_3_2,page_view,/checkout,142
2024-03-05 01:32:12,user_0030,sess_user_0030_3_2,page_view,/catalog,99
2024-03-05 01:32:35,user_0014,sess_user_0014_3_2,page_view,/checkout,293
2024-03-05 01:33:38,user_0186,sess_user_0186_3_1,click,/cart,186
2024-03-05 01:33:44,user_0191,sess_user_0191_3_1,page_view,/catalog,66
2024-03-05 01:34:21,user_0044,sess_user_0044_3_3,scroll,/blog,225
2024-03-05 01:35:03,user_0104,sess_user_0104_3_3,search,/search,12
2024-03-05 01:36:37,user_0130,sess_user_0130_3_2,page_view,/blog,149
2024-03-05 01:38:38,user_0041,sess_user_0041_3_1,form_submit,/product/123,38
2024-03-05 01:39:13,user_0165,sess_user_0165_3_1,form_submit,/about,136
2024-03-05 01:40:05,user_0004,sess_user_0004_3_1,scroll,/about,275
2024-03-05 01:40:12,user_0047,sess_user_0047_3_1,click,/checkout/success,215
2024-03-05 01:40:36,user_0149,sess_user_0149_3_2,click,/product/123,170
2024-03-05 01:40:54,user_0028,sess_user_0028_3_2,scroll,/checkout,288
2024-03-05 01:40:57,user_0131,sess_user_0131_3_2,page_view,/about,16
2024-03-05 01:42:32,user_0190,sess_user_0190_3_2,page_view,/product/123,39
2024-03-05 01:43:06,user_0053,sess_user_0053_3_1,page_view,/search,84
2024-03-05 01:43:29,user_0099,sess_user_0099_3_1,page_view,/cart,109
2024-03-05 01:44:01,user_0116,sess_user_0116_3_3,checkout_start,/about,25
2024-03-05 01:44:59,user_0042,sess_user_0042_3_3,checkout_start,/catalog,135
2024-03-05 01:45:59,user_0081,sess_user_0081_3_2,page_view,/product/456,177
2024-03-05 01:46:40,user_0191,sess_user_0191_3_2,scroll,/checkout,25
2024-03-05 01:47:02,user_0138,sess_user_0138_3_2,add_to_cart,/account,11
